id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_suicide,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,grvus_hrt_dangerous_wepn,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,other_kidnp_abduc,kidnp_abdctn_marrg,proc_minor_girls,other_kidnp_abduc_sec_365_369,rape,atmpt_rape,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,cheating,forgery,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,arson,criminal_trespass,crlty_husbnd_relatives,criminal_intimidation,insult_modesty_women,other_ipc_crimes
119,2017,Bihar,10,Saran,218,Saran,119,2,0,197,77,0,505,0,902,0,0,0,0,0,0,0,0,0,262,0,130,20,3,819,395,0,197,35,102,349,9,0,110,0,10,0,78,0,1,0
120,2017,Bihar,10,Sheikhpura,219,Sheikhpura,16,5,0,35,12,0,325,0,0,0,23,0,0,15,0,0,0,5,0,0,7,1,3,49,56,0,36,29,6,75,0,0,35,0,2,0,19,0,0,0
121,2017,Bihar,10,Sheohar,220,Sheohar,12,0,0,11,4,0,0,0,77,0,6,0,0,0,2,0,0,2,44,0,2,7,0,25,24,1,10,6,6,10,2,0,15,0,0,0,19,0,0,0
122,2017,Bihar,10,Sitamarhi,221,Sitamarhi,68,3,0,95,28,0,243,0,0,0,0,0,0,0,0,0,0,27,233,0,0,16,0,322,253,0,166,29,49,34,28,0,0,201,5,0,183,0,0,0
123,2017,Bihar,10,Siwan,222,Siwan,71,0,0,219,36,0,192,0,0,0,0,0,0,0,0,0,0,40,124,0,20,15,0,472,242,0,114,23,37,40,174,0,233,0,6,0,148,0,0,6
124,2017,Bihar,10,Supaul,223,Supaul,47,13,0,88,15,0,215,0,0,0,22,0,0,0,0,0,0,17,78,0,73,25,12,126,187,61,13,3,49,100,35,0,103,0,50,0,65,0,0,0
125,2017,Bihar,10,Vaishali,224,Vaishali,100,6,0,0,52,0,182,0,25,5,0,0,0,0,0,0,0,42,195,0,0,9,42,876,367,0,136,11,40,0,65,0,270,0,18,0,114,0,0,4
126,2017,Bihar,10,Patna,212,Economic Offences Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
127,2017,Bihar,10,Patna,212,Anti Terrorist Squad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2017,Chhattisgarh,22,Balod,646,Balod,16,1,11,89,1,4,4,2,29,4,0,0,20,9,2,2,7,0,4,0,1,42,1,49,86,22,71,2,5,57,7,31,185,3,6,3,6,697,2,11
129,2017,Chhattisgarh,22,Balodabazar-Bhatapara,644,Balodbazar,32,5,203,0,3,14,15,0,40,8,3,5,73,18,0,3,6,14,83,0,2,90,0,73,120,27,165,5,13,47,0,389,0,0,19,8,20,2,14,19
130,2017,Chhattisgarh,22,Balrampur Ramanujganj,649,Balrampur,41,0,0,114,3,8,13,0,12,3,0,18,39,0,0,0,0,35,0,0,0,88,0,24,21,0,51,0,5,0,3,0,198,0,11,14,11,0,1,397
131,2017,Chhattisgarh,22,Bemetara,650,Bemetra,13,0,28,78,5,6,7,0,18,14,2,13,40,4,3,1,8,0,23,0,1,41,0,37,65,13,88,1,8,33,0,32,153,60,11,32,15,0,3,683
132,2017,Chhattisgarh,22,Bilaspur,375,Bilaspur,58,0,217,0,4,21,34,6,223,7,152,23,65,35,119,0,17,60,179,0,12,119,0,444,582,35,436,7,69,99,37,223,659,30,30,205,69,6,4,0
133,2017,Chhattisgarh,22,Bijapur,636,Bizapur,24,1,10,23,0,1,68,0,0,0,0,0,7,0,0,0,0,7,0,0,0,10,0,2,3,3,11,0,0,0,0,0,107,0,13,0,0,0,0,84
134,2017,Chhattisgarh,22,Dakshin Bastar Dantewada,376,Dantewara,31,0,10,58,1,1,34,0,7,2,1,1,4,5,0,0,0,1,1,0,0,19,1,7,16,0,17,1,3,7,1,8,93,11,10,0,4,2,1,3
135,2017,Chhattisgarh,22,Dhamtari,377,Dhamtari,25,0,1,112,7,10,8,0,23,0,2,0,33,11,0,1,10,1,3,0,0,53,0,48,34,14,40,3,3,32,0,48,121,91,6,2,8,0,6,574
136,2017,Chhattisgarh,22,Durg,378,Durg,38,0,174,28,6,13,28,4,125,13,16,153,150,52,16,13,30,3,10,0,8,135,0,323,405,43,364,7,33,175,1,714,0,0,35,4,63,1672,8,0
137,2017,Chhattisgarh,22,Gariyaband,645,Gariyaband,13,0,0,61,0,1,9,1,9,0,0,1,17,7,1,0,3,0,3,0,0,27,1,12,54,5,36,2,5,10,0,0,121,72,2,5,5,37,4,6
138,2017,Chhattisgarh,22,Raipur,387,Grp Raipur,2,0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,3,0,19,781,1,3,0,9,1,0,2,0,0,2,0,1,24,0,2
139,2017,Chhattisgarh,22,Bastar,374,Jagdalpur,36,0,0,110,0,0,23,2,459,0,0,0,22,0,0,0,0,0,0,0,43,60,0,48,8,0,56,0,0,23,0,0,318,0,8,0,9,0,3,50
140,2017,Chhattisgarh,22,Janjgir-Champa,379,Janjgir,41,1,45,182,6,10,21,0,102,11,4,0,65,15,3,2,14,77,5,0,4,83,0,133,108,31,213,3,18,41,9,72,236,107,18,1,56,34,14,23
141,2017,Chhattisgarh,22,Jashpur,380,Jashpur,50,2,38,140,0,3,9,1,43,4,1,0,20,13,3,0,2,47,14,0,0,93,1,43,27,5,81,2,7,12,0,19,124,49,5,0,5,0,3,44
142,2017,Chhattisgarh,22,Kabeerdham,382,Kabirdham,19,2,0,71,2,4,15,1,21,7,0,0,48,1,4,0,4,0,12,0,0,36,0,25,25,4,51,1,1,14,6,23,167,31,11,1,14,4,0,77
143,2017,Chhattisgarh,22,Uttar Bastar Kanker,381,Kanker,29,2,0,122,2,7,27,5,13,0,0,22,29,0,0,0,0,37,1,0,0,63,0,37,129,15,52,0,3,35,0,43,198,90,11,20,8,0,15,327
144,2017,Chhattisgarh,22,Kondagaon,643,Kondagaon,23,1,0,92,0,0,17,0,5,0,0,0,0,0,4,0,0,0,7,0,2,33,0,18,12,0,25,0,1,22,0,117,10,5,7,0,5,30,1,0
145,2017,Chhattisgarh,22,Korba,383,Korba,38,4,170,42,6,7,15,6,48,0,2,2,61,6,3,2,6,0,1,0,3,88,0,119,101,4,97,5,22,29,2,80,328,100,5,0,46,0,6,52
146,2017,Chhattisgarh,22,Korea,384,Koriya,36,3,0,108,0,8,28,0,27,0,3,0,86,0,0,0,0,28,0,0,0,87,0,45,74,0,86,0,8,38,0,0,0,0,4,0,28,36,0,305
147,2017,Chhattisgarh,22,Mahasamund,385,Mahasamund,23,0,198,0,7,11,7,0,23,0,4,0,30,6,5,0,4,59,5,0,1,70,1,59,106,25,80,0,7,20,2,35,254,23,6,0,12,0,4,8
148,2017,Chhattisgarh,22,Mungeli,647,Mungali,21,1,0,75,5,7,10,0,17,0,2,0,32,10,3,0,2,30,4,0,2,55,0,31,67,10,81,3,4,25,3,27,126,36,17,0,26,0,2,1
149,2017,Chhattisgarh,22,Narayanpur,637,Narayanpur,18,1,5,10,0,0,30,0,2,0,1,0,0,0,0,0,0,6,0,0,0,12,0,8,1,0,4,0,0,0,0,78,1,0,6,0,1,0,0,2
150,2017,Chhattisgarh,22,Raigarh,386,Raigarh,54,1,12,213,6,8,23,0,83,18,17,0,83,24,0,0,0,104,0,0,1,89,4,136,79,18,180,0,22,62,0,0,0,0,13,0,26,0,12,549
151,2017,Chhattisgarh,22,Raipur,387,Raipur,67,3,432,0,5,14,54,9,164,4,5,12,148,44,0,2,19,6,12,0,5,211,7,783,663,71,377,18,58,0,0,774,1001,79,37,8,82,27,27,290
152,2017,Chhattisgarh,22,Rajnandgaon,388,Rajnandgaon,41,3,204,0,0,8,40,1,42,7,0,37,73,0,5,0,7,10,2,0,0,63,2,124,159,26,251,4,29,102,15,90,574,4,11,38,27,0,7,1266
153,2017,Chhattisgarh,22,Surguja,389,Sarguja,60,0,0,0,1,9,17,9,27,12,1,28,65,0,0,0,0,79,0,0,0,128,1,119,127,16,123,1,13,43,0,35,171,27,15,34,12,0,1,323
154,2017,Chhattisgarh,22,Sukma,642,Sukma,34,1,0,21,1,0,87,0,1,0,0,0,4,1,0,0,0,0,3,0,2,8,0,4,2,3,8,0,1,0,0,0,54,0,11,0,1,0,0,52
155,2017,Chhattisgarh,22,Surajpur,648,Surajpur,36,0,0,170,3,17,11,0,26,8,2,0,51,17,6,0,2,3,8,2,0,102,0,31,71,4,99,3,9,31,5,15,133,58,6,1,22,26,6,6
156,2017,Goa,30,North Goa,551,North Goa,11,7,17,70,0,1,17,0,101,30,24,21,27,33,8,1,16,10,0,0,15,35,0,135,141,23,90,4,18,42,5,22,89,61,16,46,10,76,19,32
157,2017,Goa,30,South Goa,552,South Goa,19,2,37,89,1,5,9,0,86,29,14,13,33,3,1,1,6,7,0,0,4,37,0,96,69,12,59,1,9,33,2,3,95,166,18,42,10,30,11,8
158,2017,Goa,30,North Goa,551,Cid,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,1,0,0,0,4,0,0,27,0,0,0,0,11,1,0,0,0,0,1,1,0,1,2
159,2017,Gujarat,24,Ahmadabad,438,Ahmedabad City,90,5,53,293,2,55,62,0,1054,49,39,7,59,103,16,3,40,63,75,0,27,64,3,2017,1229,49,578,76,253,422,46,410,855,411,22,74,667,2306,2,68
160,2017,Gujarat,24,Ahmadabad,438,Ahmedabad Rural,20,3,58,192,1,18,68,0,117,0,0,0,0,14,1,0,8,0,5,0,2,15,0,73,39,7,48,1,17,21,0,1142,155,134,2,2,54,292,0,159
161,2017,Gujarat,24,Amreli,439,Amreli,18,0,4,123,0,15,25,0,154,12,9,2,11,6,0,0,1,4,23,0,5,5,0,89,45,13,85,6,27,0,4,23,60,92,6,10,72,326,0,169
162,2017,Gujarat,24,Anand,440,Anand,19,3,17,234,0,11,45,1,164,12,8,0,0,24,1,0,0,4,100,0,3,14,0,183,106,6,147,5,19,47,9,471,215,203,2,4,92,529,0,21
163,2017,Gujarat,24,Arvalli,672,Arvalli,9,4,0,132,0,8,23,0,26,0,1,0,13,0,0,0,0,30,42,0,6,7,0,60,33,1,59,0,23,14,7,180,100,30,6,5,49,401,0,94
164,2017,Gujarat,24,Banas Kantha,441,Banaskantha,26,1,117,162,2,0,26,31,212,9,6,1,38,0,3,0,1,74,13,0,12,43,0,260,119,7,121,7,58,56,0,0,89,171,19,8,94,901,3,311
165,2017,Gujarat,24,Bharuch,442,Bharuch,42,3,0,277,0,5,17,0,140,5,0,1,15,10,0,0,4,13,20,0,1,11,0,284,88,16,130,3,7,8,2,314,154,198,5,13,43,206,0,243
166,2017,Gujarat,24,Bhavnagar,443,Bhavnagar,31,2,0,180,0,17,19,0,241,10,47,6,23,0,0,0,0,3,18,0,3,10,0,173,88,33,134,4,18,31,14,204,54,303,13,18,88,587,0,37
167,2017,Gujarat,24,Botad,676,Botad,14,1,13,40,0,5,5,0,59,3,7,0,5,3,0,0,0,1,1,0,2,7,0,37,23,8,22,7,1,0,2,88,16,37,0,4,16,243,0,12
168,2017,Gujarat,24,Chhotaudepur,668,Chhotaudepur,25,2,0,110,0,5,6,0,50,7,3,0,9,0,0,0,0,2,3,0,2,8,0,84,21,2,30,0,8,9,3,54,29,72,6,1,7,236,1,8
169,2017,Gujarat,24,Gandhinagar,446,Cid Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
170,2017,Gujarat,24,Dohad,445,Dahod,43,6,20,155,0,12,28,0,146,13,11,0,7,0,0,17,0,15,0,0,6,16,0,158,48,2,68,5,42,20,0,99,61,183,11,6,119,708,0,22
171,2017,Gujarat,24,Dang,444,Dang,6,0,0,36,0,0,1,0,13,3,0,0,1,0,0,0,0,1,0,0,0,1,0,4,4,0,1,0,1,3,0,0,9,22,0,0,0,24,0,2
172,2017,Gujarat,24,Devbhumi Dwarka,674,Devbhumi Dwarka,10,0,0,80,0,12,9,0,80,5,6,0,3,4,0,0,1,0,3,0,3,4,0,28,42,2,40,2,11,10,1,72,34,73,2,3,90,96,0,3
173,2017,Gujarat,24,Gandhinagar,446,Gandhinagar,15,0,47,155,0,16,32,0,132,12,7,4,10,19,3,0,2,11,13,0,12,8,0,224,107,18,116,7,43,84,12,200,216,208,2,12,116,408,0,4
174,2017,Gujarat,24,Gir Somnath,675,Gir Somnath,8,0,16,88,0,8,15,0,140,12,10,2,0,11,3,9,1,8,23,0,8,9,0,43,43,7,76,0,13,19,0,7,71,91,6,0,110,267,0,51
175,2017,Gujarat,24,Jamnagar,447,Jamnagar,16,4,0,125,0,15,76,2,190,21,23,0,27,0,0,0,0,0,31,0,5,11,0,142,73,4,105,20,22,11,7,83,86,215,7,11,81,178,0,56
176,2017,Gujarat,24,Junagadh,448,Junagadh,18,1,3,65,0,20,19,1,190,15,17,0,18,1,0,0,1,15,36,0,4,13,0,84,55,3,59,7,15,15,5,40,298,58,7,16,150,392,1,48
177,2017,Gujarat,24,Kachchh,449,Kachchh East(G),22,0,0,162,0,12,8,0,107,6,17,1,0,18,0,0,0,10,15,0,1,10,10,178,77,12,83,5,32,27,4,185,65,207,4,11,51,163,0,0
178,2017,Gujarat,24,Kachchh,449,Kachchh West(B),20,0,0,140,0,14,14,0,121,4,11,0,0,8,3,0,2,0,14,0,4,17,0,72,91,19,66,5,1,32,17,115,40,141,4,9,68,233,0,11
179,2017,Gujarat,24,Kheda,450,Kheda,28,2,22,165,0,14,13,0,100,7,6,1,16,4,0,2,0,35,8,0,0,7,0,90,54,8,59,3,5,26,13,57,343,170,2,4,22,299,0,438
180,2017,Gujarat,24,Mahisagar,669,Mahisagar,12,1,6,80,0,5,8,0,31,0,7,1,8,0,0,0,0,25,1,0,2,5,0,32,12,3,29,0,5,5,1,0,52,44,6,3,47,1,0,292
181,2017,Gujarat,24,Mahesana,451,Mehsana,31,0,0,202,0,24,57,0,263,13,13,0,28,7,0,0,1,32,59,0,20,15,0,282,184,10,141,1,68,44,5,320,224,198,8,3,103,769,0,16
182,2017,Gujarat,24,Morbi,673,Morbi,26,0,21,166,0,16,25,0,78,4,11,2,10,3,0,0,0,0,19,0,5,5,0,74,46,5,41,4,12,1,0,686,44,86,1,3,31,243,0,7
183,2017,Gujarat,24,Narmada,452,Narmada,6,3,0,72,0,3,5,0,155,1,0,0,8,0,0,0,0,0,9,0,0,5,0,28,10,0,8,0,3,0,0,0,103,61,5,4,8,6,0,10
184,2017,Gujarat,24,Navsari,453,Navsari,20,2,0,265,0,6,28,0,33,2,7,2,3,2,0,2,1,9,9,0,1,8,0,118,79,8,73,8,8,15,3,428,53,127,1,7,18,271,1,20
185,2017,Gujarat,24,Panch Mahals,454,Panchmahal,32,4,29,184,0,15,17,0,73,7,11,3,8,20,1,0,9,13,0,0,0,7,0,125,110,7,78,0,12,22,0,122,146,181,0,9,65,550,1,11
186,2017,Gujarat,24,Patan,455,Patan,21,0,1,127,0,14,24,0,193,3,9,0,12,3,7,1,0,5,2,0,6,10,0,152,61,4,101,3,26,7,0,178,130,109,3,8,45,450,0,61
187,2017,Gujarat,24,Porbandar,456,Porbandar,9,3,9,42,1,6,10,0,55,1,4,0,5,2,0,0,1,11,0,0,5,4,0,26,18,3,32,4,6,14,0,113,68,41,3,6,42,169,0,10
188,2017,Gujarat,24,Rajkot,457,Rajkot City,45,1,0,160,0,37,33,0,193,11,59,1,17,0,0,0,0,28,50,0,0,21,0,597,172,14,133,40,56,22,17,29,323,105,13,22,157,228,0,75
189,2017,Gujarat,24,Rajkot,457,Rajkot Rural,25,5,54,118,0,24,43,0,126,10,13,0,6,13,4,0,7,5,64,0,11,12,0,118,80,7,73,9,36,12,4,494,66,143,6,13,133,351,0,0
190,2017,Gujarat,24,Sabar Kantha,458,Sabarkantha,23,1,0,195,0,16,19,0,72,7,13,0,7,26,0,0,1,31,4,0,7,13,0,250,84,19,114,3,57,69,7,141,162,81,3,19,104,448,0,12
191,2017,Gujarat,24,Surat,459,Surat City,89,2,209,38,0,25,103,0,360,35,40,5,70,0,0,0,0,3,46,0,25,32,0,1266,639,32,293,62,159,637,12,1705,155,437,8,36,217,837,4,72
192,2017,Gujarat,24,Surat,459,Surat Rural,40,1,246,122,1,12,53,0,54,2,12,0,20,0,0,0,0,8,0,0,0,8,0,184,90,11,107,7,18,50,17,215,111,183,2,3,34,40,0,269
193,2017,Gujarat,24,Surendranagar,460,Surendranagar,31,4,28,173,1,9,22,0,135,12,19,3,2,0,0,0,0,17,32,0,1,8,0,69,75,20,86,10,28,5,1,170,83,162,3,14,46,221,0,103
194,2017,Gujarat,24,Tapi,641,Tapi,14,4,0,119,0,3,17,0,26,2,0,0,2,4,0,0,0,0,6,0,0,11,0,48,34,2,50,3,6,3,0,41,31,71,1,2,7,68,3,2
195,2017,Gujarat,24,Vadodara,461,Vadodara City,15,0,54,106,1,14,35,0,151,17,16,5,16,9,1,4,22,20,56,0,14,10,0,947,334,36,347,18,101,152,13,513,270,285,5,15,161,920,0,213
196,2017,Gujarat,24,Vadodara,461,Vadodara Rural,20,2,47,244,0,5,16,0,40,7,3,0,5,6,0,0,8,6,7,0,2,3,1,103,36,1,52,1,4,28,8,1131,73,218,1,5,6,142,0,58
197,2017,Gujarat,24,Valsad,462,Valsad,23,1,148,219,0,10,19,0,65,4,3,0,4,4,7,0,1,0,17,0,4,17,0,161,152,38,146,7,23,18,39,241,84,159,5,10,9,445,0,8
198,2017,Haryana,6,Ambala,58,Ambala,19,1,52,160,8,13,38,2,154,29,95,0,22,16,8,1,16,7,58,0,0,39,0,368,227,50,239,5,7,85,0,4,200,118,8,54,107,129,6,378
199,2017,Haryana,6,Bhiwani,59,Bhiwani,31,1,0,147,12,25,35,0,43,46,0,0,27,44,35,1,24,0,26,17,17,53,11,256,193,31,273,12,31,0,26,6,306,0,21,82,79,71,5,487
200,2017,Haryana,6,Faridabad,60,Faridabad,80,7,0,271,23,27,85,3,75,0,7,806,34,8,36,0,36,47,71,194,70,95,14,1916,1271,82,436,34,48,250,130,82,368,78,9,93,473,7,44,1504
201,2017,Haryana,6,Fatehabad,61,Fatehabad,23,2,0,106,4,18,15,5,61,28,1,309,16,17,5,2,4,0,7,35,15,23,1,216,128,24,168,5,12,42,0,3,135,21,9,116,60,28,1,111
202,2017,Haryana,6,Ambala,58,Grp,43,1,0,9,4,37,5,0,3,32,1,11,2,4,0,0,5,0,2,2,41,4,2,136,780,0,1,2,15,9,0,29,10,3,1,0,0,17,0,201
203,2017,Haryana,6,Gurugram,62,Gurugram,107,3,285,174,29,29,72,5,47,70,5,726,112,83,28,0,72,7,99,165,111,136,16,4242,2219,179,448,65,99,452,1,218,594,161,21,105,242,389,35,484
204,2017,Haryana,6,Jhajjar,64,Jhajjar,66,4,61,184,16,22,70,0,28,30,6,285,49,13,24,2,13,45,45,0,16,30,5,374,237,13,253,16,0,113,38,5,316,0,15,135,199,277,32,101
205,2017,Haryana,6,Jind,65,Jind,40,0,0,394,7,37,41,4,0,0,0,0,12,0,18,0,8,98,19,98,46,27,6,586,272,41,391,13,36,169,0,9,198,13,29,100,154,73,0,533
206,2017,Haryana,6,Kaithal,66,Kaithal,30,1,0,156,12,12,25,8,99,33,4,203,14,20,10,0,5,0,54,27,45,31,5,402,247,34,257,5,22,44,13,3,177,28,12,51,81,10,1,177
207,2017,Haryana,6,Karnal,67,Karnal,65,2,0,337,13,39,53,8,162,68,1,468,50,8,4,0,22,0,53,78,181,71,14,834,525,74,472,14,59,166,47,25,332,107,14,107,120,127,1,270
208,2017,Haryana,6,Kurukshetra,68,Kurukshetra,26,0,58,182,4,13,25,3,93,35,19,0,9,15,4,0,18,0,40,0,12,34,3,481,261,49,232,7,7,0,27,12,260,97,15,53,143,76,1,459
209,2017,Haryana,6,Nuh,604,Mewat,33,3,0,215,15,8,24,1,24,46,0,0,3,20,38,1,1,0,35,0,15,54,2,324,159,13,57,11,18,41,46,6,327,3,3,13,126,6,1,370
210,2017,Haryana,6,Palwal,619,Palwal,41,3,233,312,11,18,50,3,41,57,0,0,13,6,15,0,8,1,44,0,13,26,2,766,309,45,127,10,0,0,19,20,130,162,3,60,137,0,9,450
211,2017,Haryana,6,Panchkula,70,Panchkula,19,2,24,77,3,10,28,5,24,21,2,0,8,4,3,0,7,0,18,0,9,19,2,179,157,23,112,3,8,0,27,11,100,41,76,19,50,101,4,425
212,2017,Haryana,6,Panipat,71,Panipat,60,3,286,0,13,26,38,8,93,34,2,0,56,46,17,1,29,0,81,94,684,72,11,1025,478,78,518,15,6,196,49,31,301,0,17,82,254,26,5,25
213,2017,Haryana,6,Rewari,72,Rewari,34,4,0,262,11,19,40,0,46,24,0,194,9,26,4,2,6,0,5,39,4,36,4,518,266,10,154,14,3,76,26,27,257,60,13,36,97,71,0,184
214,2017,Haryana,6,Rohtak,73,Rohtak,62,1,0,218,15,27,56,5,111,60,4,0,22,84,19,0,68,1,47,22,417,90,15,866,602,82,382,15,86,216,0,44,274,12,15,70,274,252,11,398
215,2017,Haryana,6,Sirsa,74,Sirsa,25,1,0,104,2,11,30,4,115,40,5,155,10,14,2,1,4,0,10,35,16,19,2,402,212,49,365,12,31,108,27,8,134,33,19,117,94,27,6,376
216,2017,Haryana,6,Sonipat,75,Sonipat,98,4,63,309,14,37,89,7,113,50,1,0,58,51,24,1,28,30,46,30,212,70,15,685,434,45,417,18,19,210,0,39,396,45,25,69,221,330,3,526
217,2017,Haryana,6,Yamunanagar,76,Yamunanagar,35,4,0,284,7,22,45,3,49,48,21,15,21,19,2,0,7,0,101,0,322,50,6,574,279,57,349,15,9,96,0,13,128,90,7,41,157,75,0,1276
218,2017,Haryana,6,Charki Dadri,701,Charkhi Dadri,23,3,0,66,2,5,12,2,20,26,3,98,19,13,9,0,4,0,6,3,4,19,5,107,107,8,77,6,13,22,12,4,115,5,7,35,30,47,6,35
219,2017,Haryana,6,Hisar,63,Hansi,12,2,81,0,3,14,15,0,51,20,1,0,3,12,7,0,6,1,3,7,11,13,3,200,127,16,119,7,15,20,0,3,114,23,8,55,52,31,3,196
220,2017,Himachal Pradesh,2,Solan,25,Baddi,7,1,0,44,1,4,1,0,12,1,0,0,1,4,0,1,1,4,0,2,0,10,0,33,25,7,30,0,2,3,4,0,128,7,2,34,12,1,0,11
221,2017,Himachal Pradesh,2,Bilaspur,15,Bilaspur,4,0,0,28,0,5,9,1,16,9,0,1,20,13,0,0,4,4,17,2,0,25,1,12,30,8,25,0,1,7,1,168,0,0,6,71,16,9,6,49
222,2017,Himachal Pradesh,2,Chamba,16,Chamba,4,0,0,46,0,4,2,3,7,13,0,0,9,4,0,1,1,0,18,0,0,10,0,5,9,3,14,0,0,17,0,4,57,11,4,59,7,3,1,52
223,2017,Himachal Pradesh,2,Shimla,23,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3
224,2017,Himachal Pradesh,2,Shimla,23,Grp,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
225,2017,Himachal Pradesh,2,Hamirpur,17,Hamirpur,0,0,0,33,0,7,4,4,25,4,0,0,0,22,0,0,0,0,1,0,0,18,0,10,14,2,33,0,0,0,5,0,87,0,7,68,5,3,6,4
226,2017,Himachal Pradesh,2,Kangra,18,Kangra,19,1,20,101,0,23,16,7,42,30,0,50,44,21,2,1,11,0,40,0,1,37,6,33,42,32,74,0,0,58,16,0,194,209,19,178,31,18,18,44
227,2017,Himachal Pradesh,2,Kinnaur,19,Kinnaur,4,0,0,18,0,4,1,0,1,5,0,0,0,5,1,0,0,3,1,0,0,3,0,2,3,4,15,0,0,5,3,0,10,6,0,11,0,0,0,0
228,2017,Himachal Pradesh,2,Kullu,20,Kullu,9,0,0,8,0,4,3,2,8,7,1,0,17,3,1,0,4,20,0,0,1,19,0,22,13,2,29,1,0,7,17,0,116,44,7,18,12,18,4,80
229,2017,Himachal Pradesh,2,Mandi,22,Mandi,11,1,0,49,1,17,5,5,26,28,0,0,21,28,7,2,5,21,41,0,0,38,0,28,28,9,47,2,2,0,3,0,0,375,21,178,44,8,15,28
230,2017,Himachal Pradesh,2,Shimla,23,Shimla,16,2,2,112,0,2,14,1,9,25,0,0,29,9,3,0,7,44,12,0,3,29,1,37,45,18,36,0,2,44,9,38,319,9,15,25,15,11,0,131
231,2017,Himachal Pradesh,2,Sirmaur,24,Sirmaur,7,2,9,56,0,3,3,3,24,0,0,94,15,12,3,2,6,0,26,0,0,26,0,33,23,8,31,1,1,30,0,240,0,0,6,79,20,1,0,10
232,2017,Himachal Pradesh,2,Solan,25,Solan,5,1,0,32,1,2,2,3,4,10,0,92,7,1,0,0,4,0,0,0,7,19,0,47,30,15,28,1,0,28,5,0,212,0,7,46,4,27,0,29
233,2017,Himachal Pradesh,2,Una,26,Una,13,0,0,94,0,13,9,0,39,5,0,152,25,8,0,1,4,2,11,0,6,14,0,30,38,0,78,0,0,63,2,0,0,198,5,62,25,7,2,3
234,2017,Jammu And Kashmir,1,Anantnag,1,Anantnag,7,0,0,27,0,0,11,34,0,30,22,0,100,0,0,0,0,39,40,0,0,11,0,42,56,0,107,0,2,21,0,0,181,0,10,0,16,0,7,310
235,2017,Jammu And Kashmir,1,Pulwama,11,Awantipora,4,0,11,0,0,0,7,8,0,7,0,35,42,0,0,0,0,0,32,0,0,1,1,14,19,0,27,0,0,9,0,0,72,0,3,15,5,10,0,51
236,2017,Jammu And Kashmir,1,Bandipora,623,Bandipora,7,1,1,12,0,0,7,7,0,17,0,0,0,0,47,0,0,0,27,0,0,4,0,9,14,0,16,0,0,12,0,43,0,0,4,0,2,0,0,0
237,2017,Jammu And Kashmir,1,Baramulla,3,Baramulla,7,3,17,0,0,0,15,42,0,0,0,0,60,0,0,0,0,55,0,0,0,4,0,16,49,7,68,0,0,28,0,177,0,0,6,45,46,0,0,174
238,2017,Jammu And Kashmir,1,Budgam,2,Budgam,0,0,0,21,0,0,16,23,0,0,0,86,155,0,0,0,0,0,66,0,1,10,0,37,73,40,77,0,4,18,11,0,125,0,11,140,2,0,0,0
239,2017,Jammu And Kashmir,1,Jammu,5,Crime Jammu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,1
240,2017,Jammu And Kashmir,1,Srinagar,13,Crime Srinagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2017,Jammu And Kashmir,1,Doda,4,Doda,2,0,0,0,0,0,7,3,0,7,0,0,16,0,0,0,0,32,0,0,0,15,0,2,29,5,26,0,0,7,0,0,181,0,10,58,7,4,0,28
242,2017,Jammu And Kashmir,1,Ganderbal,626,Ganderbal,1,1,0,15,0,0,8,11,0,0,0,54,72,0,0,0,0,19,11,0,0,4,2,11,25,0,25,0,0,3,5,93,0,0,5,0,10,34,0,37
